Date,Open,High,Low,Close,Adj Close,Volume,% Change
2012-02-17T00:00:00.000,31.20000076,31.31999969,30.95000076,31.25,25.00246429,70036500,-0.127839292
2012-02-21T00:00:00.000,31.18000031,31.61000061,31.14999962,31.44000053,25.15447617,50829900,0.608001709
2012-02-22T00:00:00.000,31.45000076,31.68000031,31.18000031,31.27000046,25.01846695,49253200,-0.540712702
2012-02-23T00:00:00.000,31.20000076,31.59000015,31,31.37000084,25.09847069,35034700,0.319796546
2012-02-24T00:00:00.000,31.47999954,31.5,31.23999977,31.47999954,25.18648529,35575400,0.350649347
2012-02-27T00:00:00.000,31.23999977,31.5,31.10000038,31.35000038,25.08246422,34568400,-0.41295795
2012-02-28T00:00:00.000,31.40999985,31.93000031,31.37999916,31.87000084,25.49851036,45230600,1.658693625
2012-02-29T00:00:00.000,31.88999939,32,31.61000061,31.73999977,25.39449883,59323600,-0.407910463
2012-03-01T00:00:00.000,31.93000031,32.38999939,31.85000038,32.29000092,25.83454895,77344100,1.732832856
2012-03-02T00:00:00.000,32.31000137,32.43999863,32,32.08000183,25.66653061,47314200,-0.650353294
2012-03-05T00:00:00.000,32.00999832,32.04999924,31.62000084,31.79999924,25.44250107,45240000,-0.872825991
2012-03-06T00:00:00.000,31.54000092,31.97999954,31.48999977,31.55999947,25.25048065,51932900,-0.754716279
2012-03-07T00:00:00.000,31.67000008,31.92000008,31.53000069,31.84000015,25.47450256,34340400,0.887201177
2012-03-08T00:00:00.000,32.04000092,32.20999908,31.89999962,32.00999832,25.61051559,36747400,0.533913845
2012-03-09T00:00:00.000,32.09999847,32.15999985,31.92000008,31.98999977,25.59452057,34628400,-0.06247595
2012-03-12T00:00:00.000,31.96999931,32.20000076,31.81999969,32.04000092,25.6345253,34073600,0.156302422
2012-03-13T00:00:00.000,32.24000168,32.68999863,32.15000153,32.66999817,26.13856888,48951700,1.966283506
2012-03-14T00:00:00.000,32.52999878,32.88000107,32.49000168,32.77000046,26.21858978,41986900,0.306098238
2012-03-15T00:00:00.000,32.79000092,32.93999863,32.58000183,32.84999847,26.28258705,49068300,0.244119668
2012-03-16T00:00:00.000,32.90999985,32.95000076,32.5,32.59999847,26.08257103,65626400,-0.761035043
2012-03-19T00:00:00.000,32.54000092,32.61000061,32.15000153,32.20000076,25.762537,44789200,-1.226986902
2012-03-20T00:00:00.000,32.09999847,32.15000153,31.73999977,31.98999977,25.59452057,41566800,-0.652176978
2012-03-21T00:00:00.000,31.95999908,32.15000153,31.81999969,31.90999985,25.53051758,37928600,-0.250077913
2012-03-22T00:00:00.000,31.80999947,32.09000015,31.79000092,32,25.60251617,31749500,0.282043726
2012-03-23T00:00:00.000,32.09999847,32.11000061,31.71999931,32.00999832,25.61051559,35912200,0.031244755
2012-03-26T00:00:00.000,32.18999863,32.61000061,32.15000153,32.59000015,26.07456398,36758300,1.811939586
2012-03-27T00:00:00.000,32.65000153,32.70000076,32.40000153,32.52000046,26.0185585,36274900,-0.214788875
2012-03-28T00:00:00.000,32.52000046,32.70000076,32.04000092,32.18999863,25.75453186,41344800,-1.014765764
2012-03-29T00:00:00.000,32.06000137,32.18999863,31.80999947,32.11999893,25.69852638,37038500,-0.217457899
2012-03-30T00:00:00.000,32.40000153,32.40999985,32.04000092,32.25999832,25.81053162,31749400,0.435863619
2012-04-02T00:00:00.000,32.22000122,32.45999908,31.95000076,32.29000092,25.83454895,35853600,0.093002466
2012-04-03T00:00:00.000,32.15999985,32.18999863,31.65999985,31.94000053,25.55451393,42752100,-1.083928063
2012-04-04T00:00:00.000,31.65999985,31.69000053,31.04999924,31.20999908,24.97045326,49455900,-2.285539879
2012-04-05T00:00:00.000,31.14999962,31.62999916,31.04999924,31.52000046,25.21847916,50368600,0.993275817
2012-04-09T00:00:00.000,31.21999931,31.39999962,30.96999931,31.10000038,24.8824501,31056400,-1.332487532
2012-04-10T00:00:00.000,31.05999947,31.19000053,30.29999924,30.46999931,24.37839508,54131300,-2.025726882
2012-04-11T00:00:00.000,30.43000031,30.53000069,30.22999954,30.35000038,24.28238678,43014000,-0.3938265
2012-04-12T00:00:00.000,30.47999954,31.04000092,30.42000008,30.97999954,24.78643799,38304000,2.075779746
2012-04-13T00:00:00.000,30.88999939,31.15999985,30.71999931,30.80999947,24.65041924,39749200,-0.548741378
2012-04-16T00:00:00.000,30.98999977,31.19000053,30.77000046,31.07999992,24.86644745,38124800,0.876340352
2012-04-17T00:00:00.000,31.27000046,31.61000061,31.20000076,31.44000053,25.15447617,34361500,1.158303125
2012-04-18T00:00:00.000,31.28000069,31.30999947,31.04000092,31.13999939,24.9144516,40552900,-0.954202097
2012-04-19T00:00:00.000,31.12999916,31.68000031,30.94000053,31.01000023,24.81044197,54781200,-0.417466806
2012-04-20T00:00:00.000,32.15000153,32.88999939,32.04999924,32.41999817,25.93854713,106045000,4.546913672
2012-04-23T00:00:00.000,32.31000137,32.5,32.02999878,32.11999893,25.69852638,61398200,-0.925352418
2012-04-24T00:00:00.000,32.20999908,32.52000046,31.82999992,31.92000008,25.53851128,40871100,-0.622661464
2012-04-25T00:00:00.000,31.92000008,32.31999969,31.87000084,32.20000076,25.762537,62495500,0.877195132
2012-04-26T00:00:00.000,32.11999893,32.22999954,31.92000008,32.11000061,25.69053078,40308100,-0.279503573
2012-04-27T00:00:00.000,32.11999893,32.22000122,31.87999916,31.97999954,25.58652306,41419100,-0.404861618
2012-04-30T00:00:00.000,31.97999954,32.11000061,31.92000008,32.02000046,25.61852646,35697200,0.125081038
2012-05-01T00:00:00.000,32.04999924,32.34000015,31.95000076,32.00999832,25.61051559,43832300,-0.031237152
2012-05-02T00:00:00.000,31.85000038,31.93000031,31.63999939,31.79999924,25.44250107,37385300,-0.65604216
2012-05-03T00:00:00.000,31.87999916,31.89999962,31.61000061,31.76000023,25.41050339,31501300,-0.125783048
2012-05-04T00:00:00.000,31.45000076,31.56999969,30.92000008,30.97999954,24.78643799,57927200,-2.45592154
2012-05-07T00:00:00.000,30.70000076,30.86000061,30.56999969,30.64999962,24.52241516,48641400,-1.065203126
2012-05-08T00:00:00.000,30.47999954,30.78000069,30.17000008,30.5,24.40240479,46328300,-0.489395173
2012-05-09T00:00:00.000,30.19000053,30.82999992,30.10000038,30.76000023,24.61042404,50309300,0.852459767
2012-05-10T00:00:00.000,30.86000061,31.02000046,30.45000076,30.73999977,24.59442711,43839200,-0.065020994
2012-05-11T00:00:00.000,30.69000053,31.54000092,30.69000053,31.15999985,24.93045425,43459300,1.366298241
2012-05-14T00:00:00.000,30.81999969,31.04000092,30.63999939,30.68000031,24.54641914,40528900,-1.540434995
2012-05-15T00:00:00.000,30.63999939,30.79999924,30.14999962,30.20999908,24.32897949,61822800,-1.531946597
2012-05-16T00:00:00.000,30.30999947,30.31999969,29.73999977,29.89999962,24.07933044,60083700,-1.026148545
2012-05-17T00:00:00.000,29.98999977,30.20999908,29.70999908,29.71999931,23.93436432,48484000,-0.602007717
2012-05-18T00:00:00.000,29.79000092,29.80999947,29.17000008,29.27000046,23.57197189,56205300,-1.514128082
2012-05-21T00:00:00.000,29.10000038,29.79000092,29.05999947,29.75,23.9585247,38787900,1.639902749
2012-05-22T00:00:00.000,29.69000053,29.87999916,29.5,29.76000023,23.96658325,39504900,0.033614215
2012-05-23T00:00:00.000,29.35000038,29.39999962,28.63999939,29.11000061,23.44311714,65171000,-2.184138486
2012-05-24T00:00:00.000,29.15999985,29.29999924,28.76000023,29.06999969,23.41089821,52575000,-0.137412967
2012-05-25T00:00:00.000,29.20000076,29.36000061,29.01000023,29.05999947,23.4028511,29507200,-0.034400513
2012-05-29T00:00:00.000,29.37999916,29.71999931,29.21999931,29.55999947,23.80551529,37758800,1.720578146
2012-05-30T00:00:00.000,29.35000038,29.47999954,29.12000084,29.34000015,23.62833977,41585500,-0.744246676
2012-05-31T00:00:00.000,29.29999924,29.42000008,28.94000053,29.19000053,23.50754356,39134000,-0.511246141
2012-06-01T00:00:00.000,28.76000023,28.95999908,28.44000053,28.45000076,22.91159821,56634300,-2.535113935
2012-06-04T00:00:00.000,28.62000084,28.78000069,28.31999969,28.54999924,22.992136,47926300,0.351488476
2012-06-05T00:00:00.000,28.51000023,28.75,28.38999939,28.51000023,22.95992279,45715400,-0.140101609
2012-06-06T00:00:00.000,28.87999916,29.37000084,28.80999947,29.35000038,23.63638878,46860500,2.946335131
2012-06-07T00:00:00.000,29.63999939,29.70000076,29.17000008,29.22999954,23.53975487,37792800,-0.408861457
2012-06-08T00:00:00.000,29.20999908,29.68000031,29.04999924,29.64999962,23.87799454,42551100,1.436880201
2012-06-11T00:00:00.000,29.72999954,29.80999947,28.81999969,28.89999962,23.27399826,46361900,-2.529510994
2012-06-12T00:00:00.000,29.10000038,29.29999924,28.84000015,29.29000092,23.58807755,35337900,1.349485475
2012-06-13T00:00:00.000,29.21999931,29.44000053,29.04999924,29.12999916,23.45922279,32984600,-0.546267497
2012-06-14T00:00:00.000,29.32999992,29.45999908,28.87999916,29.34000015,23.62833977,39458900,0.720909708
2012-06-15T00:00:00.000,29.59000015,30.07999992,29.48999977,30.02000046,24.17596626,62314400,2.317656106
2012-06-18T00:00:00.000,29.98999977,30.03000069,29.70999908,29.84000015,24.03100777,58679900,-0.599601274
2012-06-19T00:00:00.000,30.19000053,31.11000061,30.04999924,30.70000076,24.72359085,75725800,2.882039564
2012-06-20T00:00:00.000,30.93000031,31.04999924,30.63999939,30.93000031,24.90881538,36257100,0.749184158
2012-06-21T00:00:00.000,30.95999908,31.13999939,30.05999947,30.13999939,24.27260017,48456600,-2.554157477
2012-06-22T00:00:00.000,30.29999924,30.72999954,30.03000069,30.70000076,24.72359085,45098100,1.858000613
2012-06-25T00:00:00.000,30.29999924,30.31999969,29.62000084,29.87000084,24.05516434,42217200,-2.703582746
2012-06-26T00:00:00.000,30,30.27000046,29.94000053,30.02000046,24.17596626,38421300,0.502174805
2012-06-27T00:00:00.000,30.19000053,30.5,30.03000069,30.17000008,24.29676056,33781700,0.49966561
2012-06-28T00:00:00.000,29.97999954,30.04999924,29.42000008,29.90999985,24.08738518,45328400,-0.861783985
2012-06-29T00:00:00.000,30.45000076,30.69000053,30.13999939,30.59000015,24.63500023,55227200,2.27348816
2012-07-02T00:00:00.000,30.62000084,30.62000084,30.20999908,30.55999947,24.61084175,30589100,-0.098073509
2012-07-03T00:00:00.000,30.22999954,30.76000023,30.17000008,30.76000023,24.77191353,20938100,0.65445277
2012-07-05T00:00:00.000,30.59000015,30.78000069,30.37999916,30.70000076,24.72359085,28801900,-0.19505678
2012-07-06T00:00:00.000,30.61000061,30.70000076,29.95000076,30.19000053,24.31286812,38294800,-1.661238489
2012-07-09T00:00:00.000,30.12000084,30.22999954,29.78000069,30,24.1598568,30680800,-0.629349224
2012-07-10T00:00:00.000,30.07999992,30.21999931,29.51000023,29.73999977,23.95046806,37534100,-0.86666743
2012-07-11T00:00:00.000,29.70999908,29.73999977,29.11000061,29.29999924,23.59613419,39184900,-1.479490711
2012-07-12T00:00:00.000,29.14999962,29.18000031,28.54000092,28.62999916,23.05655479,63523600,-2.28668974
2012-07-13T00:00:00.000,28.76000023,29.47999954,28.71999931,29.38999939,23.66860962,39085000,2.654559033
2012-07-16T00:00:00.000,29.47999954,29.53000069,29.04000092,29.44000053,23.70887756,27900600,0.170129791
2012-07-17T00:00:00.000,29.63999939,29.86000061,29.20000076,29.65999985,23.88603973,33771300,0.747280263
2012-07-18T00:00:00.000,29.60000038,30.45000076,29.45999908,30.45000076,24.52225113,41090400,2.663522993
2012-07-19T00:00:00.000,30.51000023,30.79999924,30.37999916,30.67000008,24.69942665,46663200,0.722493622
2012-07-20T00:00:00.000,31,31.04999924,30.04999924,30.12000084,24.25649643,64021700,-1.793280847
2012-07-23T00:00:00.000,29.56999969,29.57999992,29.01000023,29.28000069,23.5800209,55151900,-2.78884505
2012-07-24T00:00:00.000,29.23999977,29.36000061,28.89999962,29.14999962,23.47532654,47723300,-0.443992709
2012-07-25T00:00:00.000,29.23999977,29.32999992,28.78000069,28.82999992,23.21761894,45579500,-1.097769122
2012-07-26T00:00:00.000,29.22999954,29.5,29.09000015,29.15999985,23.48337746,45301400,1.144640737
2012-07-27T00:00:00.000,29.47999954,29.85000038,29.18000031,29.76000023,23.96658325,44242600,2.057614488
2012-07-30T00:00:00.000,29.75,29.81999969,29.45999908,29.63999939,23.8699379,28905000,-0.403228623
2012-07-31T00:00:00.000,29.47999954,29.70999908,29.32999992,29.46999931,23.73303223,37620900,-0.573549527
2012-08-01T00:00:00.000,29.59000015,29.64999962,29.20999908,29.40999985,23.68471718,31721800,-0.203595071
2012-08-02T00:00:00.000,29.20999908,29.53000069,28.96999931,29.19000053,23.50754356,39520500,-0.748042552
2012-08-03T00:00:00.000,29.53000069,29.94000053,29.47999954,29.75,23.9585247,35859400,1.918463363
2012-08-06T00:00:00.000,30,30.11000061,29.80999947,29.95000076,24.11959076,27471800,0.672271472
2012-08-07T00:00:00.000,30.06999969,30.35000038,29.87000084,30.26000023,24.36924553,28002900,1.035056621
2012-08-08T00:00:00.000,30.20999908,30.46999931,30.11000061,30.32999992,24.42561722,26257600,0.231327476
2012-08-09T00:00:00.000,30.38999939,30.64999962,30.29999924,30.5,24.56252861,24920800,0.560501407
2012-08-10T00:00:00.000,30.5,30.62000084,30.25,30.42000008,24.49809647,27810300,-0.262294832
2012-08-13T00:00:00.000,30.35000038,30.45999908,30.15999985,30.38999939,24.47393417,23049100,-0.098621586
2012-08-14T00:00:00.000,30.29999924,30.38999939,30.01000023,30.12999916,24.42529488,34551400,-0.855545357
2012-08-15T00:00:00.000,30.11000061,30.28000069,30.02000046,30.20000076,24.48204613,24351000,0.232331909
2012-08-16T00:00:00.000,30.36000061,30.94000053,30.26000023,30.78000069,24.95223427,35787200,1.9205295
2012-08-17T00:00:00.000,30.92000008,30.92000008,30.59000015,30.89999962,25.04950714,32589900,0.389860069
2012-08-20T00:00:00.000,30.81999969,30.85000038,30.57999992,30.73999977,24.91980171,23737700,-0.517798865
2012-08-21T00:00:00.000,30.76000023,30.95999908,30.61000061,30.79999924,24.96844292,28822700,0.19518369
2012-08-22T00:00:00.000,30.59000015,30.76000023,30.46999931,30.54000092,24.75766563,33437400,-0.844150415
2012-08-23T00:00:00.000,30.38999939,30.39999962,30.07999992,30.26000023,24.53068352,28355600,-0.916832607
2012-08-24T00:00:00.000,30.25,30.62999916,30.18000031,30.55999947,24.77388191,22943300,0.99140527
2012-08-27T00:00:00.000,30.93000031,30.95999908,30.59000015,30.69000053,24.87927055,34691100,0.425396173
2012-08-28T00:00:00.000,30.70000076,30.79999924,30.52000046,30.62999916,24.83063316,23947900,-0.195507893
2012-08-29T00:00:00.000,30.64999962,30.75,30.44000053,30.64999962,24.846838,23346800,0.065296958
2012-08-30T00:00:00.000,30.53000069,30.61000061,30.21999931,30.31999969,24.57932472,23982100,-1.076671869
2012-08-31T00:00:00.000,30.60000038,30.95999908,30.37999916,30.81999969,24.98465347,36590100,1.649076534
2012-09-04T00:00:00.000,30.45000076,30.65999985,30.14999962,30.38999939,24.63606834,48556700,-1.395198927
2012-09-05T00:00:00.000,30.21999931,30.53000069,30.20999908,30.38999939,24.63606834,33650000,0
2012-09-06T00:00:00.000,30.5,31.36000061,30.45999908,31.35000038,25.41431046,48371700,3.158937187
2012-09-07T00:00:00.000,31.04000092,31.06999969,30.72999954,30.95000076,25.09004402,42649100,-1.275915833
2012-09-10T00:00:00.000,30.82999992,30.89999962,30.51000023,30.71999931,24.90358353,40524000,-0.743138753
2012-09-11T00:00:00.000,30.69000053,30.90999985,30.61000061,30.79000092,24.96033096,25191800,0.227869804
2012-09-12T00:00:00.000,30.94000053,31.18000031,30.72999954,30.78000069,24.95223427,32775800,-0.03247882
2012-09-13T00:00:00.000,30.88999939,31.18000031,30.39999962,30.94000053,25.08193398,45047300,0.519817556
2012-09-14T00:00:00.000,31.01000023,31.25,30.80999947,31.20999908,25.30081177,51422800,0.872652055
2012-09-17T00:00:00.000,31.19000053,31.26000023,31.04000092,31.20999908,25.30081177,36488500,0
2012-09-18T00:00:00.000,31.10000038,31.20999908,31.03000069,31.18000031,25.27649498,34542700,-0.096119129
2012-09-19T00:00:00.000,31.09000015,31.19000053,31.04000092,31.04999924,25.17111015,48871900,-0.416937354
2012-09-20T00:00:00.000,30.95000076,31.47999954,30.90999985,31.45000076,25.49537468,45543000,1.288249712
2012-09-21T00:00:00.000,31.43000031,31.61000061,31.09000015,31.19000053,25.28459549,102348900,-0.82670977
2012-09-24T00:00:00.000,31,31.06999969,30.63999939,30.78000069,24.95223427,46825900,-1.314523374
2012-09-25T00:00:00.000,30.95000076,31,30.36000061,30.38999939,24.63606834,54266400,-1.267060716
2012-09-26T00:00:00.000,30.28000069,30.60000038,30.04000092,30.17000008,24.45772552,54672000,-0.723920098
2012-09-27T00:00:00.000,30.17000008,30.39999962,29.88999939,30.15999985,24.44961548,47129900,-0.033146267
2012-09-28T00:00:00.000,30.18000031,30.26000023,29.73999977,29.76000023,24.12535477,54229300,-1.326258689
2012-10-01T00:00:00.000,29.80999947,29.97999954,29.42000008,29.48999977,23.90647316,54042700,-0.907259596
2012-10-02T00:00:00.000,29.68000031,29.88999939,29.5,29.65999985,24.04428482,43338900,0.576466862
2012-10-03T00:00:00.000,29.75,29.98999977,29.67000008,29.86000061,24.20641899,46655900,0.674311409
2012-10-04T00:00:00.000,29.96999931,30.03000069,29.56999969,30.03000069,24.34422684,43634900,0.569323754
2012-10-05T00:00:00.000,30.22999954,30.25,29.73999977,29.85000038,24.19830513,41133900,-0.599401602
2012-10-08T00:00:00.000,29.63999939,29.92000008,29.54999924,29.78000069,24.1415596,29752000,-0.234504837
2012-10-09T00:00:00.000,29.68000031,29.73999977,29.18000031,29.28000069,23.73623657,45121100,-1.678979142
2012-10-10T00:00:00.000,29.14999962,29.30999947,28.95000076,28.97999954,23.49303246,47227100,-1.024594048
2012-10-11T00:00:00.000,29.21999931,29.25,28.87000084,28.95000076,23.46871567,41488500,-0.103515458
2012-10-12T00:00:00.000,28.96999931,29.31999969,28.79999924,29.20000076,23.67137718,46464700,0.863557836
2012-10-15T00:00:00.000,29.37000084,29.71999931,29.25,29.51000023,23.92268753,42440200,1.061641979
2012-10-16T00:00:00.000,29.45000076,29.73999977,29.31999969,29.48999977,23.90647316,47739400,-0.067775187
2012-10-17T00:00:00.000,29.29999924,29.63999939,29.09000015,29.59000015,23.98753738,44206100,0.339099296
2012-10-18T00:00:00.000,29.64999962,29.72999954,29.26000023,29.5,23.91457558,59238500,-0.304157324
2012-10-19T00:00:00.000,29.04999924,29.07999992,28.5,28.63999939,23.21740913,90470800,-2.915256306
2012-10-22T00:00:00.000,28.72999954,28.82999992,27.82999992,28,22.69858932,83374000,-2.234634788
2012-10-23T00:00:00.000,27.77000046,28.20000076,27.76000023,28.04999924,22.73911667,64414800,0.178568704
2012-10-24T00:00:00.000,28.15999985,28.20000076,27.87000084,27.89999962,22.61751747,53320400,-0.534758013
2012-10-25T00:00:00.000,28.19000053,28.20000076,27.86000061,27.87999916,22.60130501,54084300,-0.07168623
2012-10-26T00:00:00.000,27.86000061,28.34000015,27.84000015,28.20999908,22.86882401,57790000,1.183643951
2012-10-31T00:00:00.000,28.54999924,28.87999916,28.5,28.54000092,23.13634109,69464100,1.169804473
2012-11-01T00:00:00.000,28.84000015,29.55999947,28.81999969,29.52000046,23.93079185,72047900,3.433775441
2012-11-02T00:00:00.000,29.59000015,29.77000046,29.32999992,29.5,23.91457558,57131600,-0.067752227
2012-11-05T00:00:00.000,29.62000084,29.73999977,29.32999992,29.62999916,24.01996994,38070800,0.440675121
2012-11-06T00:00:00.000,29.81999969,30.20000076,29.61000061,29.86000061,24.20641899,43401500,0.776245211
2012-11-07T00:00:00.000,29.53000069,29.82999992,29.04999924,29.07999992,23.57409668,57871800,-2.612192467
2012-11-08T00:00:00.000,29.12000084,29.37000084,28.79999924,28.80999947,23.35522461,49841800,-0.928474754
2012-11-09T00:00:00.000,28.87999916,29.19000053,28.80999947,28.82999992,23.37143517,43291200,0.06942193
2012-11-12T00:00:00.000,28.94000053,29.01000023,28.20999908,28.21999931,22.87692833,61112300,-2.115853666
2012-11-13T00:00:00.000,27.02000046,27.29999924,26.75,27.09000015,22.14133263,131689200,-4.004249427
2012-11-14T00:00:00.000,27.23999977,27.29000092,26.79999924,26.84000015,21.937006,76086100,-0.922849755
2012-11-15T00:00:00.000,26.87999916,26.96999931,26.62999916,26.65999985,21.7898922,50955600,-0.670641968
2012-11-16T00:00:00.000,26.67000008,26.70000076,26.34000015,26.52000046,21.67546082,64083300,-0.525128996
2012-11-19T00:00:00.000,26.79999924,26.79999924,26.46999931,26.72999954,21.8470974,57179300,0.791851738
2012-11-20T00:00:00.000,26.76000023,26.79999924,26.45999908,26.70999908,21.83075142,47070400,-0.074824011
2012-11-21T00:00:00.000,26.70999908,27.17000008,26.67000008,26.95000076,22.0269146,66360300,0.898546188
2012-11-23T00:00:00.000,27.22999954,27.77000046,27.20000076,27.70000076,22.63990021,57845700,2.782931276
2012-11-26T00:00:00.000,27.54000092,27.57999992,27.17000008,27.38999939,22.38653946,85198700,-1.119138501
2012-11-27T00:00:00.000,27.36000061,27.37999916,27.04000092,27.07999992,22.13316154,45018600,-1.131798002
2012-11-28T00:00:00.000,27.01000023,27.38999939,26.77000046,27.36000061,22.36201668,53018400,1.033975951
2012-11-29T00:00:00.000,27.11000061,27.36000061,26.86000061,26.95000076,22.0269146,69551400,-1.498537421
2012-11-30T00:00:00.000,27.04999924,27.12999916,26.48999977,26.62000084,21.75719833,83690200,-1.224489478
2012-12-03T00:00:00.000,26.78000069,26.81999969,26.39999962,26.43000031,21.60190773,53173800,-0.713751045
2012-12-04T00:00:00.000,26.5,26.62999916,26.34000015,26.37000084,21.55286217,49777500,-0.227012733
2012-12-05T00:00:00.000,26.37999916,26.93000031,26.26000023,26.67000008,21.79805756,68283800,1.137653498
2012-12-06T00:00:00.000,26.80999947,26.97999954,26.61000061,26.72999954,21.8470974,39182300,0.224969875
2012-12-07T00:00:00.000,26.81999969,26.81999969,26.37000084,26.45999908,21.62641716,46162100,-1.01010274
2012-12-10T00:00:00.000,26.55999947,26.96999931,26.52000046,26.94000053,22.01873779,47031100,1.814064498
2012-12-11T00:00:00.000,27.04999924,27.48999977,27.04999924,27.31999969,22.32932472,52282800,1.410538802
2012-12-12T00:00:00.000,27.53000069,27.62000084,27.07999992,27.23999977,22.26392365,43966300,-0.292825493
2012-12-13T00:00:00.000,27.31999969,27.52000046,26.95000076,27.11000061,22.15768242,45080100,-0.477236277
2012-12-14T00:00:00.000,27.11000061,27.12999916,26.70000076,26.80999947,21.91248703,42077500,-1.106606926
2012-12-17T00:00:00.000,26.79000092,27.21999931,26.68000031,27.10000038,22.14951134,42046100,1.081689375
2012-12-18T00:00:00.000,27.25,27.62999916,27.13999939,27.55999947,22.52547646,50486900,1.697413572
2012-12-19T00:00:00.000,27.69000053,27.72999954,27.25,27.30999947,22.32114601,53519900,-0.907111774
2012-12-20T00:00:00.000,27.36000061,27.68000031,27.14999962,27.68000031,22.62355995,52607300,1.354818186
2012-12-21T00:00:00.000,27.45000076,27.48999977,27,27.45000076,22.43557358,98776500,-0.830923193
2012-12-24T00:00:00.000,27.20000076,27.25,27,27.05999947,22.11681366,20842400,-1.420769713
2012-12-26T00:00:00.000,27.03000069,27.20000076,26.70000076,26.86000061,21.95335007,31631100,-0.739094086
2012-12-27T00:00:00.000,26.88999939,27.09000015,26.56999969,26.95999908,22.03507805,39394000,0.37229513
2012-12-28T00:00:00.000,26.70999908,26.89999962,26.54999924,26.54999924,21.69998169,28239900,-1.520770999
2012-12-31T00:00:00.000,26.59000015,26.77000046,26.37000084,26.70999908,21.83075142,42749500,0.602635977
2013-01-02T00:00:00.000,27.25,27.72999954,27.14999962,27.62000084,22.57452011,52899300,3.40697037
2013-01-03T00:00:00.000,27.62999916,27.64999962,27.15999985,27.25,22.27210808,48294400,-1.339611977
2013-01-04T00:00:00.000,27.27000046,27.34000015,26.72999954,26.73999977,21.85526848,52521100,-1.871560473
2013-01-07T00:00:00.000,26.77000046,26.87999916,26.63999939,26.69000053,21.81440735,37110400,-0.186982938
